"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"        Margin of Error","±763","","±110","±244","±225","±93","±68","±108","±215","±254","±196","±343","±174","±133","±141","±230","±81","±79","±64","±22","","±343","±66","±380","±89","±399","±548","±548","±523","±284","±281","±241","±88","","±4.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.4%","9.3%","8.7%","3.5%","1.0%","3.6%","7.0%","7.5%","8.4%","15.3%","6.2%","6.2%","5.1%","10.1%","2.1%","1.7%","0.9%","0.0%","","18.0%","1.9%","23.3%","2.6%","31.0%","78.4%","76.7%","74.1%","19.9%","17.8%","14.8%","2.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.9","±3.9","±3.6","±1.6","±1.2","±2.1","±3.7","±4.3","±3.5","±5.8","±3.1","±2.2","±2.6","±4.1","±1.6","±1.4","±1.2","±0.8","","±4.9","±1.2","±5.0","±1.5","±5.8","±4.8","±5.0","±5.2","±5.4","±5.3","±4.6","±1.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,974","","406","249","397","308","92","263","474","300","328","529","423","292","256","253","308","47","33","16","","646","244","1,296","156","1,765","3,847","3,678","3,601","913","817","657","96","","39.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±902","","±509","±113","±211","±157","±74","±142","±277","±146","±139","±233","±200","±121","±126","±127","±154","±59","±39","±25","","±228","±119","±558","±97","±360","±472","±445","±442","±185","±181","±150","±87","","±8.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.2%","5.0%","8.0%","6.2%","1.8%","5.3%","9.5%","6.0%","6.6%","10.6%","8.5%","5.9%","5.1%","5.1%","6.2%","0.9%","0.7%","0.3%","","13.0%","4.9%","26.1%","3.1%","35.5%","77.3%","73.9%","72.4%","18.4%","16.4%","13.2%","1.9%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±9.1","±2.3","±4.0","±3.2","±1.5","±3.0","±4.5","±2.9","±2.9","±4.3","±4.0","±2.6","±2.7","±2.7","±3.4","±1.2","±0.8","±0.5","","±4.3","±2.4","±7.1","±2.0","±5.0","±7.7","±7.1","±6.8","±5.2","±5.0","±4.0","±1.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","27,664","","1,307","1,568","1,276","986","1,580","3,000","2,497","1,672","1,773","1,696","1,341","1,854","2,213","1,258","1,136","668","419","1,420","","2,844","719","4,870","1,847","11,508","23,217","22,794","22,478","7,114","6,136","4,901","2,507","","39.9","102.1","54.6","27.4","27.2","","(X)","(X)"
"        Margin of Error","±1,629","","±217","±337","±226","±202","±453","±666","±507","±405","±320","±414","±249","±284","±504","±265","±201","±210","±143","±437","","±431","±148","±451","±459","±994","±1,507","±1,510","±1,522","±900","±786","±617","±519","","±1.4","±8.1","±5.4","±3.9","±3.0","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.7%","5.7%","4.6%","3.6%","5.7%","10.8%","9.0%","6.0%","6.4%","6.1%","4.8%","6.7%","8.0%","4.5%","4.1%","2.4%","1.5%","5.1%","","10.3%","2.6%","17.6%","6.7%","41.6%","83.9%","82.4%","81.3%","25.7%","22.2%","17.7%","9.1%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.8%"
"        Margin of Error","(X)","","±0.8","±1.2","±0.8","±0.7","±1.5","±2.1","±1.8","±1.4","±1.2","±1.5","±0.9","±1.1","±1.6","±0.9","±0.8","±0.8","±0.5","±1.5","","±1.5","±0.5","±1.6","±1.6","±2.2","±1.6","±1.6","±1.6","±2.7","±2.5","±2.0","±1.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,976","","690","763","798","441","812","1,968","1,357","791","870","874","612","757","1,065","680","491","285","211","511","","1,561","273","2,524","980","6,239","11,631","11,452","11,284","3,243","2,836","2,178","1,007","","36.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,043","","±154","±254","±180","±118","±263","±602","±397","±317","±197","±328","±167","±178","±218","±225","±107","±94","±81","±259","","±303","±84","±325","±267","±827","±1,018","±1,027","±1,042","±430","±413","±368","±271","","±3.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.9%","5.5%","5.7%","3.2%","5.8%","14.1%","9.7%","5.7%","6.2%","6.3%","4.4%","5.4%","7.6%","4.9%","3.5%","2.0%","1.5%","3.7%","","11.2%","2.0%","18.1%","7.0%","44.6%","83.2%","81.9%","80.7%","23.2%","20.3%","15.6%","7.2%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.1","±1.9","±1.3","±0.9","±1.8","±3.6","±2.7","±2.2","±1.4","±2.2","±1.2","±1.3","±1.5","±1.6","±0.8","±0.7","±0.6","±1.8","","±2.2","±0.6","±2.5","±1.8","±3.7","±2.4","±2.5","±2.7","±2.9","±2.9","±2.5","±1.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,688","","617","805","478","545","768","1,032","1,140","881","903","822","729","1,097","1,148","578","645","383","208","909","","1,283","446","2,346","867","5,269","11,586","11,342","11,194","3,871","3,300","2,723","1,500","","43.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±916","","±151","±200","±126","±143","±366","±281","±234","±250","±190","±190","±191","±198","±455","±121","±143","±173","±82","±327","","±251","±116","±294","±366","±589","±858","±849","±856","±591","±482","±379","±360","","±2.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.5%","5.9%","3.5%","4.0%","5.6%","7.5%","8.3%","6.4%","6.6%","6.0%","5.3%","8.0%","8.4%","4.2%","4.7%","2.8%","1.5%","6.6%","","9.4%","3.3%","17.1%","6.3%","38.5%","84.6%","82.9%","81.8%","28.3%","24.1%","19.9%","11.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.1","±1.4","±0.9","±1.0","±2.5","±1.9","±1.8","±1.8","±1.4","±1.4","±1.4","±1.4","±3.1","±0.9","±1.1","±1.3","±0.6","±2.3","","±1.8","±0.8","±2.0","±2.5","±3.2","±2.1","±2.0","±2.2","±3.5","±3.0","±2.6","±2.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18,535","","1,248","1,097","2,201","1,708","1,342","185","909","1,201","1,553","2,396","1,909","756","668","446","253","286","149","228","","3,298","1,577","6,123","1,473","6,898","13,760","12,412","11,936","2,030","1,667","1,362","663","","36.8","92.5","67.7","12.3","55.4","","(X)","(X)"
"        Margin of Error","±2,571","","±377","±356","±607","±519","±1,079","±127","±439","±402","±353","±926","±477","±286","±279","±219","±152","±122","±119","±160","","±666","±507","±1,072","±1,091","±1,447","±2,087","±1,731","±1,518","±405","±329","±284","±155","","±3.6","±13.6","±9.0","±3.6","±7.5","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.7%","5.9%","11.9%","9.2%","7.2%","1.0%","4.9%","6.5%","8.4%","12.9%","10.3%","4.1%","3.6%","2.4%","1.4%","1.5%","0.8%","1.2%","","17.8%","8.5%","33.0%","7.9%","37.2%","74.2%","67.0%","64.4%","11.0%","9.0%","7.3%","3.6%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.1%"
"        Margin of Error","(X)","","±2.2","±2.0","±2.4","±2.0","±5.4","±0.7","±2.3","±2.2","±2.1","±3.8","±2.7","±1.6","±1.7","±1.2","±0.8","±0.7","±0.7","±0.9","","±2.4","±2.0","±3.0","±5.4","±4.2","±2.8","±3.0","±4.1","±2.9","±2.2","±1.9","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,904","","511","568","1,081","956","183","64","526","666","805","1,143","744","591","308","295","81","191","69","122","","1,649","899","3,059","240","3,200","6,601","5,845","5,713","1,066","873","758","382","","39.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,224","","±218","±261","±366","±453","±75","±68","±341","±269","±199","±482","±252","±226","±134","±152","±72","±102","±106","±113","","±402","±450","±684","±86","±688","±1,061","±715","±730","±261","±235","±219","±175","","±4.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.7%","6.4%","12.1%","10.7%","2.1%","0.7%","5.9%","7.5%","9.0%","12.8%","8.4%","6.6%","3.5%","3.3%","0.9%","2.1%","0.8%","1.4%","","18.5%","10.1%","34.4%","2.7%","35.9%","74.1%","65.6%","64.2%","12.0%","9.8%","8.5%","4.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.5","±2.9","±3.7","±4.1","±0.9","±0.8","±3.6","±3.0","±2.1","±4.3","±2.9","±2.7","±1.7","±1.8","±0.8","±1.2","±1.2","±1.3","","±3.9","±4.1","±4.3","±1.0","±4.2","±4.2","±4.3","±4.4","±3.4","±2.9","±2.7","±2.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,631","","737","529","1,120","752","1,159","121","383","535","748","1,253","1,165","165","360","151","172","95","80","106","","1,649","678","3,064","1,233","3,698","7,159","6,567","6,223","964","794","604","281","","35.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,656","","±299","±235","±395","±238","±1,099","±107","±198","±217","±209","±496","±328","±112","±176","±101","±121","±67","±59","±106","","±455","±212","±563","±1,112","±1,143","±1,365","±1,351","±1,207","±259","±232","±201","±135","","±6.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.7%","5.5%","11.6%","7.8%","12.0%","1.3%","4.0%","5.6%","7.8%","13.0%","12.1%","1.7%","3.7%","1.6%","1.8%","1.0%","0.8%","1.1%","","17.1%","7.0%","31.8%","12.8%","38.4%","74.3%","68.2%","64.6%","10.0%","8.2%","6.3%","2.9%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±3.2","±2.5","±3.1","±2.5","±10.1","±1.1","±2.1","±2.3","±2.7","±4.2","±3.7","±1.2","±2.0","±1.1","±1.3","±0.7","±0.7","±1.1","","±3.6","±2.3","±4.7","±10.1","±7.2","±4.2","±4.7","±6.4","±3.3","±2.7","±2.4","±1.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78733","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,711","","458","856","999","720","87","175","128","446","883","975","615","719","416","493","491","153","31","66","","1,855","562","2,875","245","2,439","6,175","5,836","5,648","1,650","1,458","1,234","250","","42.8","105.9","89.3","26.8","62.5","","(X)","(X)"
"        Margin of Error","±997","","±189","±321","±269","±167","±59","±121","±70","±172","±232","±217","±182","±219","±137","±137","±225","±113","±35","±57","","±517","±134","±545","±89","±324","±574","±579","±576","±344","±342","±332","±138","","±3.2","±12.9","±11.0","±7.8","±8.6","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.3%","9.8%","11.5%","8.3%","1.0%","2.0%","1.5%","5.1%","10.1%","11.2%","7.1%","8.3%","4.8%","5.7%","5.6%","1.8%","0.4%","0.8%","","21.3%","6.5%","33.0%","2.8%","28.0%","70.9%","67.0%","64.8%","18.9%","16.7%","14.2%","2.9%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.7%"
"        Margin of Error","(X)","","±2.1","±2.9","±2.5","±1.9","±0.7","±1.4","±0.8","±2.0","±2.1","±1.8","±2.1","±2.7","±1.7","±1.7","±2.5","±1.2","±0.4","±0.6","","±4.2","±1.6","±3.4","±1.1","±2.7","±3.6","±3.4","±3.4","±3.9","±3.8","±3.6","±1.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,481","","373","422","535","454","53","75","86","216","255","588","297","363","159","231","209","134","31","0","","957","347","1,677","160","1,139","3,008","2,804","2,689","764","697","605","165","","40.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±479","","±171","±170","±155","±140","±46","±65","±55","±143","±78","±172","±122","±127","±72","±77","±117","±108","±35","±20","","±215","±122","±285","±73","±205","±296","±294","±297","±174","±173","±174","±114","","±4.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.3%","9.4%","11.9%","10.1%","1.2%","1.7%","1.9%","4.8%","5.7%","13.1%","6.6%","8.1%","3.5%","5.2%","4.7%","3.0%","0.7%","0.0%","","21.4%","7.7%","37.4%","3.6%","25.4%","67.1%","62.6%","60.0%","17.0%","15.6%","13.5%","3.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±3.6","±3.4","±3.2","±3.0","±1.0","±1.5","±1.2","±3.1","±1.8","±3.2","±2.8","±3.0","±1.6","±1.8","±2.6","±2.3","±0.8","±1.0","","±3.6","±2.6","±3.8","±1.6","±4.0","±3.5","±3.8","±4.1","±3.6","±3.6","±3.6","±2.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,230","","85","434","464","266","34","100","42","230","628","387","318","356","257","262","282","19","0","66","","898","215","1,198","85","1,300","3,167","3,032","2,959","886","761","629","85","","43.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±625","","±57","±182","±231","±97","±35","±74","±39","±93","±210","±122","±92","±151","±93","±91","±161","±19","±20","±57","","±365","±75","±367","±53","±236","±343","±345","±344","±199","±206","±191","±57","","±2.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","2.0%","10.3%","11.0%","6.3%","0.8%","2.4%","1.0%","5.4%","14.8%","9.1%","7.5%","8.4%","6.1%","6.2%","6.7%","0.4%","0.0%","1.6%","","21.2%","5.1%","28.3%","2.0%","30.7%","74.9%","71.7%","70.0%","20.9%","18.0%","14.9%","2.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.4","±3.3","±4.4","±2.3","±0.9","±1.7","±0.9","±2.4","±3.6","±3.0","±2.0","±3.5","±2.4","±2.3","±3.6","±0.5","±1.1","±1.3","","±6.2","±1.8","±5.4","±1.3","±3.7","±5.6","±5.4","±5.1","±4.9","±4.9","±4.4","±1.3","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","19,711","","727","1,357","1,409","1,018","388","771","845","1,136","1,433","1,651","1,759","1,794","1,662","1,311","1,239","583","311","317","","2,766","779","4,272","627","5,591","15,953","15,439","15,126","5,423","4,782","3,761","1,211","","46.8","100.3","68.8","32.2","36.6","","(X)","(X)"
"        Margin of Error","±1,183","","±245","±274","±248","±268","±147","±351","±308","±268","±302","±382","±317","±398","±318","±275","±241","±170","±132","±133","","±337","±231","±514","±215","±585","±1,030","±962","±932","±525","±500","±439","±242","","±1.8","±8.4","±6.5","±4.4","±4.5","","(X)","(X)"
